시도교육청코드,시도교육청명,행정표준코드,학교명,학년도,주야과정명,학교과정명,수업공제일명,학사일자,행사명,행사내용,1학년행사여부,2학년행사여부,3학년행사여부,4학년행사여부,5학년행사여부,6학년행사여부,수정일자
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260725,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260725,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260726,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260727,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260728,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260729,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260730,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260731,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260801,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260801,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260802,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260803,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260804,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260805,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260806,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260807,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260808,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260808,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260809,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260810,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260811,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260812,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260813,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260814,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260815,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20260815,광복절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260816,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260817,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20260817,대체공휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260818,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,해당없음,20260819,개학식,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260822,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260829,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260905,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260912,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260919,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20260924,추석연휴,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20260925,추석,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20260926,추석연휴,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20260926,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20261003,개천절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20261005,대체공휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20261009,한글날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261010,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261017,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261024,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261031,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261107,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261114,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261121,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261128,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261205,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261212,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261219,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20261225,성탄절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20261226,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20270101,신정,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270102,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,해당없음,20270105,졸업식,,N,N,N,N,N,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,해당없음,20270105,종업식,,Y,Y,Y,Y,Y,N,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270106,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270107,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270108,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270109,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270109,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270110,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270111,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270112,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270113,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270114,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270115,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270116,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270116,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270117,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270118,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270119,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270120,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270121,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270122,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270123,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270123,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270124,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270125,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270126,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270127,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270128,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270129,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270130,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270130,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270131,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270201,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270202,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270203,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270204,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270205,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270206,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270206,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270207,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,공휴일,20270207,설날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270208,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270209,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270210,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270211,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270212,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270213,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270213,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270214,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270215,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270216,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270217,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270218,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270219,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270220,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270220,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270221,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270222,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270223,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270224,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270225,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270226,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270227,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270227,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2026,,초등학교,휴업일,20270228,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,공휴일,20250301,3·1절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,휴업일,20250301,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,공휴일,20250303,대체휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,공휴일,20250303,대체공휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250304,시업식,,N,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250304,입학식,,Y,N,N,N,N,N,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,휴업일,20250308,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250310,인성주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250311,학급임원선거,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250311,인성주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250312,인성주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250313,인성주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300187,가락초등학교,2025,,초등학교,해당없음,20250314,인성주간,,Y,Y,Y,Y,Y,Y,20260322
